gene,symbol,slope_z,r,p,n_cells_expr,tissue,cell_type
FANCD2,FANCD2,-0.03263477381655697,-0.03240049710040826,0.729887226795285,116,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FANCI,FANCI,0.0,0.0,1.0,133,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FANCL,FANCL,-0.04487399844457686,-0.05798480445017988,0.4869325028502861,146,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FANCM,FANCM,0.0,0.0,1.0,114,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAR1,FAR1,0.0,0.0,1.0,463,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAR2,FAR2,0.0249314387977551,0.028009669522153897,0.73022474684333,154,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FARP2,FARP2,0.0,0.0,1.0,142,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FARS2,FARS2,-0.009919349835662686,-0.01179746480565174,0.7668660675876751,634,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FARSA,FARSA,0.0,0.0,1.0,186,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FARSB,FARSB,-0.015504068503595404,-0.0217443817419089,0.7461972531671309,224,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAS,FAS,0.0,0.0,1.0,375,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FASLG,FASLG,0.0,0.0,1.0,130,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FASTK,FASTK,0.04770631915665397,0.04008416168385611,0.6059392535629438,168,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FASTKD1,FASTKD1,0.0,0.0,1.0,181,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FASTKD2,FASTKD2,0.0,0.0,1.0,246,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAU,FAU,0.03906287702155792,0.03704107451649857,0.16828558048512338,1385,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBH1,FBH1,0.06331800444651182,0.03986537164569308,0.5041739951370963,283,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBL,FBL,-0.008428782177308284,-0.016828838232972067,0.7203363476043974,455,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBRS,FBRS,-0.030952062171625064,-0.03556724704075281,0.5599008169719404,271,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBRSL1,FBRSL1,-0.011818665821561197,-0.017988695132340048,0.7669027902271084,274,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXL12,FBXL12,0.010440686653010265,0.00926740478551821,0.9216954525823979,115,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXL14,FBXL14,-0.009385843943994499,-0.014632022814713304,0.8084414561844304,277,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXL15,FBXL15,-0.023167188466484953,-0.024068562552189362,0.7026445503065764,254,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXL17,FBXL17,-0.022860400656460673,-0.03181242617373007,0.33750243472661345,911,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXL18,FBXL18,0.0,0.0,1.0,142,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXL20,FBXL20,0.01407940438684978,0.023430814331974918,0.5473051625903502,662,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXL3,FBXL3,-0.035075327592742345,-0.04106402486337415,0.48835660013379445,287,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXL4,FBXL4,-0.01821485730842703,-0.029765936518438,0.598088881389907,316,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXL5,FBXL5,-0.015311031287884472,-0.03703048967747546,0.4021527766676555,514,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO11,FBXO11,-0.03439799927015929,-0.04088005708917033,0.23941115131225602,830,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO2,FBXO2,0.0,0.0,1.0,100,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO21,FBXO21,-0.02859225538981136,-0.04044222477857989,0.41812326411696366,403,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO22,FBXO22,0.029014763181762188,0.04273584280925834,0.5582429987434891,190,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO25,FBXO25,0.0,0.0,1.0,171,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO28,FBXO28,-0.021996946763692973,-0.022058996881810677,0.6795837637078836,353,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO3,FBXO3,-0.03204404692649581,-0.04367178144427429,0.39970579187284083,374,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO31,FBXO31,-0.01926668192488255,-0.02495349214799477,0.722477011799317,205,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO32,FBXO32,-0.009723163162266478,-0.012953797943187989,0.7914897461567658,419,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO33,FBXO33,0.0010411320419266615,0.002270379732806955,0.9563761721655624,583,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO34,FBXO34,-0.04585265798942262,-0.056979910034854676,0.18209200628657987,550,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO38,FBXO38,0.045235834032364475,0.07848003737065157,0.20370725545254095,264,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO4,FBXO4,-0.048140436673092424,-0.04597506077033448,0.6318335966162865,111,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO42,FBXO42,-0.00458725849443248,-0.006636189176635973,0.8823270401810019,500,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO44,FBXO44,0.0,0.0,1.0,194,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO46,FBXO46,0.16035779599146138,0.07718961187773037,0.3244021600181384,165,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO6,FBXO6,0.0,0.0,1.0,105,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO7,FBXO7,-0.014609399015744288,-0.03421821764898893,0.453548222345163,482,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO8,FBXO8,-0.045357411874574184,-0.05637417638364465,0.5160575062789172,135,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXO9,FBXO9,0.0,0.0,1.0,375,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXW11,FBXW11,0.029921448493848177,0.02391568240112995,0.5381217826925959,665,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXW2,FBXW2,-0.021840046744881762,-0.041376127328396496,0.46432276035994857,315,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXW4,FBXW4,-0.04406265012448197,-0.04689359241322085,0.23948894916848956,631,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXW5,FBXW5,-0.001668514551774406,-0.002560764512792817,0.9551430003957428,485,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXW7,FBXW7,-0.010406216328190354,-0.008315960151772292,0.8025053238718614,907,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FBXW8,FBXW8,0.024153069397883635,0.035143730944208605,0.5734191904967272,259,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FCF1,FCF1,-0.03880101969008901,-0.03174122774819458,0.6312780174704076,231,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FCGR3A,FCGR3A,-0.04660372373072069,-0.029432663208832487,0.6244726721974773,279,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FCGRT,FCGRT,0.0,0.0,1.0,109,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FCHO1,FCHO1,-0.018712805171106513,-0.021657489468221793,0.7870829344412877,158,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FCHO2,FCHO2,0.0,0.0,1.0,131,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FCHSD1,FCHSD1,-0.033950685512510695,-0.04416743028299124,0.5940167613051396,148,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FCHSD2,FCHSD2,0.018636074829224837,0.014273167914212091,0.6940427465668499,762,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FCMR,FCMR,0.10089095341587963,0.08079957204902434,0.024210230827968013,778,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FCRL3,FCRL3,0.0,0.0,1.0,171,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FCRL6,FCRL6,-0.015451619919786818,-0.016871942858180423,0.7184662655568689,459,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FDFT1,FDFT1,0.20063570735623734,0.10595044832506896,0.06825001734724456,297,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FDPS,FDPS,0.15305683015347885,0.10067863385054135,0.041098330214153926,412,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FDX1,FDX1,0.05954402107362137,0.04970294557273373,0.35249132490099766,352,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FEM1B,FEM1B,0.0,0.0,1.0,159,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FEM1C,FEM1C,0.0,0.0,1.0,255,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FER,FER,0.0,0.0,1.0,386,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FERMT3,FERMT3,0.019715244133543763,0.023576832018556124,0.5974592697158245,504,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FEZ1,FEZ1,0.0,0.0,1.0,160,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FEZ2,FEZ2,0.0,0.0,1.0,324,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FGD3,FGD3,-0.02380024771826514,-0.025572102041789533,0.47461316405333387,784,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FGFBP2,FGFBP2,0.0774013358047452,0.0572534585920273,0.3049749609543513,323,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FGFR1,FGFR1,0.0,0.0,1.0,119,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FGFR1OP2,FGFR1OP2,-0.005883790680034494,-0.00793803297062183,0.8408996536114189,642,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FGGY,FGGY,-0.02209957505574197,-0.027258124790316845,0.6855963983618942,223,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FGR,FGR,0.0,0.0,1.0,170,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FH,FH,0.0,0.0,1.0,110,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FHIP1B,FHIP1B,0.0,0.0,1.0,142,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FHIP2A,FHIP2A,-0.004320699705336249,-0.006299588264444958,0.9117532291904702,312,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FHIP2B,FHIP2B,0.0,0.0,1.0,148,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FHIT,FHIT,0.012256500116015801,0.010839595510467061,0.8771088224118664,206,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FHOD1,FHOD1,0.0,0.0,1.0,165,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FIBP,FIBP,0.0,0.0,1.0,192,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FIG4,FIG4,0.1968640183004406,0.11330973809495407,0.14982467494884252,163,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FILIP1L,FILIP1L,0.0,0.0,1.0,292,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FIP1L1,FIP1L1,-0.001298818167919662,-0.0019794609561571332,0.9709483364866791,341,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FIS1,FIS1,0.2237404074731103,0.1306437456416326,0.006420445653626553,434,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FKBP11,FKBP11,0.011815829280829374,0.009267322099896294,0.8233116089979214,583,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FKBP15,FKBP15,-0.00756753652411625,-0.007456455189485661,0.9062414156286789,252,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FKBP1A,FKBP1A,0.04738210085768254,0.08933747968748217,0.06706099747795745,421,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FKBP2,FKBP2,0.0,0.0,1.0,125,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FKBP3,FKBP3,0.0,0.0,1.0,352,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FKBP4,FKBP4,0.0,0.0,1.0,142,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FKBP5,FKBP5,-0.019138755174014352,-0.018362181139559283,0.48962774620310023,1418,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FKBP8,FKBP8,0.06030330996870316,0.05058664862372331,0.2214274077164711,586,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FKTN,FKTN,0.01991492296638198,0.013982386481140283,0.8810596141829486,117,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FLAD1,FLAD1,-0.025931908448715315,-0.03748870400474024,0.6143738412568693,183,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FLI1,FLI1,0.0017964743274573867,0.0019661392190341875,0.9507589439753212,989,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FLII,FLII,-0.03845288563008677,-0.04359384349249218,0.47646404518181895,269,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FLNA,FLNA,-0.032330016291219336,-0.039920975826575264,0.28372382912443705,723,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FLNB,FLNB,-0.02622315832725516,-0.02817023260299436,0.7494260139123123,131,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FLOT1,FLOT1,0.0,0.0,1.0,306,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FLOT2,FLOT2,0.09848944375253892,0.11508547448480803,0.011033420757175309,487,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FLT3LG,FLT3LG,-0.04696701852688829,-0.04781037132321527,0.6010120704918324,122,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FLVCR1,FLVCR1,-0.04607208682992994,-0.053112592190588,0.5712272239277272,116,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FLYWCH1,FLYWCH1,0.0,0.0,1.0,198,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FLYWCH2,FLYWCH2,0.0,0.0,1.0,124,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FMC1,FMC1,0.0,0.0,1.0,208,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FMN1,FMN1,-0.06436538603011341,-0.05227105904911347,0.4077435425939526,253,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FMNL1,FMNL1,-0.025640224238686882,-0.031158162749217615,0.3976686203606403,739,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FMNL3,FMNL3,-0.018834458517373125,-0.026054134470515307,0.6917475124559198,234,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FMR1,FMR1,0.006430811064124586,0.007141200325551016,0.8877754306152843,393,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FN3KRP,FN3KRP,0.0,0.0,1.0,184,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FNBP1,FNBP1,-0.01457059995796994,-0.018325756757587536,0.5078453352397548,1308,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FNBP4,FNBP4,-0.008189293220324655,-0.012481060659039582,0.7084593667433616,900,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FNDC3A,FNDC3A,-0.009764257551143874,-0.014128500767168973,0.7116345187017101,687,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FNDC3B,FNDC3B,-0.02483709840832721,-0.015637241625738423,0.7117018495597163,561,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FNIP1,FNIP1,0.0056387225552650905,0.0076215543495267825,0.9011657724515939,268,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FNIP2,FNIP2,0.0,0.0,1.0,188,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FNTA,FNTA,-0.004482455219822048,-0.00469994440068278,0.926570748035217,387,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FOCAD,FOCAD,-0.054938575524692376,-0.06852105362036885,0.2172482490570992,326,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FOS,FOS,0.0,0.0,1.0,1040,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FOSB,FOSB,0.0,0.0,1.0,1021,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FOSL2,FOSL2,0.0,0.0,1.0,430,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FOXJ2,FOXJ2,0.0,0.0,1.0,120,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FOXJ3,FOXJ3,0.042646659291975045,0.03532890592133406,0.31406779545656377,814,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FOXK1,FOXK1,-0.03407641202180099,-0.03702874709618531,0.45186121615218444,415,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FOXK2,FOXK2,0.0,0.0,1.0,545,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FOXN2,FOXN2,-0.023999921888482403,-0.034733944186843904,0.4179401504341348,546,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FOXN3,FOXN3,-0.024355590533538505,-0.022352257263399213,0.4751418131673846,1023,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FOXO1,FOXO1,-0.023983945155650076,-0.019800244622415572,0.5696261603588317,827,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FOXO3,FOXO3,0.005285983320277761,0.005350883838346046,0.8853212411654177,729,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FOXP1,FOXP1,-0.009960838484607616,-0.012500971742486792,0.7330215464707183,747,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FOXRED1,FOXRED1,-0.038043360733846524,-0.031160011644129917,0.6956855868454386,160,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FPGS,FPGS,-0.011547558278844896,-0.019913208822480682,0.7096598651088867,352,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FRA10AC1,FRA10AC1,-0.007639418839127167,-0.006644011743163661,0.9131450509570815,272,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FRAT2,FRAT2,-0.029126788848157233,-0.027188765117247174,0.7820430628306075,106,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FRG1,FRG1,0.012427343305043522,0.0077429603772004646,0.8824769485640329,367,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FRMD4A,FRMD4A,0.0,0.0,1.0,172,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FRMD8,FRMD8,-0.030600049100480118,-0.042894646689615616,0.5763574860985284,172,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FRS2,FRS2,-0.022635661437571206,-0.03897006493263705,0.4591787285738379,363,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FRY,FRY,0.038030122537853185,0.02461918251774193,0.7319627083770897,196,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FRYL,FRYL,-0.024223394985896398,-0.021604162151908458,0.5071200201639503,945,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FTH1,FTH1,0.011293066383216765,0.010673866486148813,0.6924053788643697,1376,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FTL,FTL,0.021752066661852445,0.020522175846384442,0.4476959561128422,1371,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FTO,FTO,-0.03054016873718503,-0.04265052440870388,0.26707278262889267,679,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FTSJ1,FTSJ1,-0.026559047271629745,-0.04217391990961724,0.5328360896531713,221,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FTSJ3,FTSJ3,0.14283210564859697,0.06998487970566426,0.36304696755365673,171,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FUBP1,FUBP1,-0.025188427845672177,-0.03372810649242979,0.34314799299950727,792,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FUBP3,FUBP3,0.07077853356201172,0.05736569591113975,0.2995430809669363,329,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FUNDC2,FUNDC2,-0.01879598459443933,-0.03806018803034198,0.4715922833642343,360,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FUS,FUS,-0.0009651173563016255,-0.0011686628465736068,0.9675800122421052,1212,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FUT10,FUT10,-0.08905228403542971,-0.06804979508838824,0.42604737922713054,139,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FUT11,FUT11,0.016321898587522483,0.011364088126421241,0.8603928647950199,242,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FUT8,FUT8,-0.042603608204372555,-0.03823079812883705,0.3527045159672558,593,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FXR1,FXR1,0.014259334742852316,0.020936579548668306,0.5791793270586529,704,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FXYD5,FXYD5,0.025012391007033587,0.020478786148862765,0.5112912537980676,1031,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FXYD7,FXYD7,0.02507951830233836,0.0180188919309928,0.8076629695788262,185,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FYB1,FYB1,0.02538494590131157,0.023279377693543317,0.4025708398526433,1295,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FYCO1,FYCO1,-0.018654855078067932,-0.033751407769539686,0.5003408181543197,401,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FYN,FYN,-0.013325336295136034,-0.013007150067659776,0.6185130536089255,1468,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FYTTD1,FYTTD1,-0.011658939827549595,-0.012673413847115013,0.804233667848961,385,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FZR1,FZR1,-0.007009354364536889,-0.0079190041258681,0.9246853009475029,145,Bone_Marrow,"CD8-positive, alpha-beta T cell"
G2E3,G2E3,0.05931169038331083,0.06067964714455059,0.24883731073632048,363,Bone_Marrow,"CD8-positive, alpha-beta T cell"
G3BP1,G3BP1,0.026225449784063156,0.03832641766661812,0.3627523521347574,566,Bone_Marrow,"CD8-positive, alpha-beta T cell"
G3BP2,G3BP2,-0.01401549493809133,-0.011530581521624953,0.7567659640581563,724,Bone_Marrow,"CD8-positive, alpha-beta T cell"
G6PD,G6PD,0.0,0.0,1.0,279,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GAB2,GAB2,0.0,0.0,1.0,163,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GAB3,GAB3,-0.05958484210377045,-0.06256909236653914,0.15542674666026982,517,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GABARAP,GABARAP,-0.04480024358793503,-0.06377684879723038,0.19367833848185287,417,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GABARAPL1,GABARAPL1,-0.026762853636695925,-0.026750059631206646,0.5482750184312599,506,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GABARAPL2,GABARAPL2,0.0026574248804772395,0.002680965680408157,0.9464131876295159,631,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GABBR1,GABBR1,0.0,0.0,1.0,130,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GABPA,GABPA,0.10434015610457081,0.052544557013527504,0.44989251910036676,209,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GABPB1,GABPB1,0.006761420612171986,0.01348106878774462,0.8018488759396121,349,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GABPB2,GABPB2,0.023983551346621317,0.013679848224437031,0.8229515035014541,270,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GADD45A,GADD45A,-0.05650668584480879,-0.056123929613573105,0.42298108229853915,206,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GADD45B,GADD45B,-0.023684996761953354,-0.032245316567121776,0.4285382212561708,605,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GADD45GIP1,GADD45GIP1,0.03333946056718382,0.019571724904664654,0.6757958276841864,459,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GAK,GAK,-0.013110433415896553,-0.026690851839407212,0.5483687971432467,508,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GALC,GALC,0.018649000455064048,0.010804736277467319,0.8571570610815821,280,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GALK2,GALK2,-0.019611378602270055,-0.02004195656882889,0.7004068506019628,371,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GALM,GALM,-0.00039527150449726335,-0.0004788934781935325,0.9902622668427593,652,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GALNS,GALNS,-0.02271348746319392,-0.023189312623656325,0.7958040563495334,127,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GALNT1,GALNT1,0.06236903463175994,0.06437518132477825,0.15268256537246755,495,Bone_Marrow,"CD8-positive, alpha-beta T cell"
GALNT10,GALNT10,0.0,0.0,1.0,577,Bone_Marrow,"CD8-positive, alpha-beta T cell"
